user,id,rating,timestamp
0,30,1.0,1427926325000
0,43,1.0,1480348230000
0,110,1.0,1528832546194
0,233,1.0,1528829957330
0,418,1.0,1583185764147
0,636,1.0,1633610716542
0,645,1.0,1361730191000
0,770,1.0,1642464772969
1,93,1.0,1523727684523
1,106,1.0,1538338679388
1,109,1.0,1603052601947
1,136,1.0,1628691083720
1,140,1.0,1623256752804
1,249,1.0,1550441940530
1,492,1.0,1626554712470
1,605,1.0,1538338366365
1,658,1.0,1664305424891
1,666,1.0,1618075356515
1,725,1.0,1565530500329
1,792,1.0,1628690313331
1,815,1.0,1603135406670
1,839,1.0,1618075795636
1,861,1.0,1628691218236
1,904,1.0,1651026979565
1,925,1.0,1565529596545
2,0,1.0,1449178285000
2,69,1.0,1454014138000
2,229,1.0,1512158610694
2,361,1.0,1421775073000
2,398,1.0,1511198103506
2,506,1.0,1631833014190
2,572,1.0,1524093612070
2,936,1.0,1430224388000
3,2,1.0,1421904372000
3,36,1.0,1381408522000
3,96,1.0,1421904604000
3,139,1.0,1421906895000
3,202,1.0,1421906195000
3,206,1.0,1444917962000
3,218,1.0,1444918017000
3,241,1.0,1544155475145
3,251,1.0,1421903560000
3,364,1.0,1421906403000
3,378,1.0,1549635394981
3,442,1.0,1444917860000
3,454,1.0,1444918036000
3,540,1.0,1444917761000
3,546,1.0,1381409932000
3,574,1.0,1444917650000
3,642,1.0,1421905007000
3,700,1.0,1478657366000
3,754,1.0,1444917745000
3,785,1.0,1444917631000
3,833,1.0,1421905874000
3,839,1.0,1381409229000
3,882,1.0,1444918039000
3,884,1.0,1444917839000
3,908,1.0,1403174899000
3,915,1.0,1421905243000
3,923,1.0,1444917915000
3,937,1.0,1426599867000
4,147,1.0,1647063756658
4,507,1.0,1557598215471
4,524,1.0,1545959522330
4,673,1.0,1601838911561
4,802,1.0,1581204431411
4,845,1.0,1553383113238
4,982,1.0,1638666628092
4,997,1.0,1546808225046
5,14,1.0,1439005022000
5,53,1.0,1439004830000
5,198,1.0,1416588406000
5,304,1.0,1439004800000
5,320,1.0,1439004489000
5,708,1.0,1416588351000
6,300,1.0,1401211753000
6,440,1.0,1400032734000
6,455,1.0,1401744612000
6,549,1.0,1400434713000
6,666,1.0,1401211620000
6,726,1.0,1400032401000
7,232,1.0,1656142612877
7,341,1.0,1595202538469
7,438,1.0,1560478808826
7,631,1.0,1605061368003
7,643,1.0,1679712759767
7,728,1.0,1591537664499
7,757,1.0,1599592768530
7,774,1.0,1655971443647
7,924,1.0,1593489097397
8,241,1.0,1594066784327
8,565,1.0,1591826232526
8,997,1.0,1605419610909
9,157,1.0,1492277518000
9,162,1.0,1492277332000
9,209,1.0,1480186552000
9,313,1.0,1404830424000
9,593,1.0,1489084092000
9,731,1.0,1489086543000
9,752,1.0,1483661067000
9,828,1.0,1494187646000
10,222,1.0,1462425466000
10,233,1.0,1498453202456
10,467,1.0,1497922234300
10,591,1.0,1497921790701
10,714,1.0,1497921773005
10,937,1.0,1462425982000
11,644,1.0,1666824221210
11,690,1.0,1666824040337
11,979,1.0,1676139008844
11,983,1.0,1666822605519
12,144,1.0,1523995131849
12,173,1.0,1523995010161
12,237,1.0,1523994703966
12,249,1.0,1454193075000
12,373,1.0,1514503741449
12,520,1.0,1609273636124
12,522,1.0,1590628132861
12,567,1.0,1505243994410
12,593,1.0,1513560795746
12,675,1.0,1547864669748
