user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
0,636,1.0,1633610716542,533,885,863,743,970,556,681,674,617,503,532,12,456,814,495,242,447,275,291,78,576,607,890,17,264,376,899,620,900,53,868,932,105,402,289,257,77,469,657,125,582,690,727,443,919,714,677,509,740,91,790,626,365,60,306,940,48,678,953,780,85,189,507,472,654,33,76,651,244,394,915,428,254,777,954,142,333,39,521,836,625,243,286,378,59,694,698,268,676,139,40,437,177,271,834,608,407,99,587
0,770,1.0,1642464772969,533,885,863,743,970,556,681,674,617,503,532,12,456,814,495,242,447,275,291,78,576,607,890,17,264,376,899,620,900,53,868,932,105,402,289,257,77,469,657,125,582,690,727,443,919,714,677,509,740,91,790,626,365,60,306,940,48,678,953,780,85,189,507,472,654,33,76,651,244,394,915,428,254,777,954,142,333,39,521,836,625,243,286,378,59,694,698,268,676,139,40,437,177,271,834,608,407,99,587
1,904,1.0,1651026979565,542,692,729,944,943,656,88,58,951,886,120,381,982,939,619,294,426,250,358,882,49,868,618,98,468,323,595,608,978,856,172,752,483,41,918,332,793,464,617,495,536,667,216,94,334,763,915,509,810,293,824,168,910,891,855,497,911,207,551,229,450,849,26,867,559,539,454,384,463,916,897,589,253,231,731,870,262,81,265,645,919,73,644,410,102,945,998,830,138,850,561,540,341,538,976,288,567,91,594
1,658,1.0,1664305424891,542,692,729,944,943,656,88,58,951,886,120,381,982,939,619,294,426,250,358,882,49,868,618,98,468,323,595,608,978,856,172,752,483,41,918,332,793,464,617,495,536,667,216,94,334,763,915,509,810,293,824,168,910,891,855,497,911,207,551,229,450,849,26,867,559,539,454,384,463,916,897,589,253,231,731,870,262,81,265,645,919,73,644,410,102,945,998,830,138,850,561,540,341,538,976,288,567,91,594
2,572,1.0,1524093612070,531,634,986,923,334,785,709,919,811,175,271,290,104,831,982,300,833,737,209,771,547,205,551,172,68,106,759,546,3,843,933,558,695,532,958,224,564,322,42,881,778,431,309,804,422,453,799,645,619,858,924,675,504,70,562,80,918,112,827,251,7,142,133,41,299,494,276,596,521,788,273,888,37,718,364,939,954,22,131,195,409,653,967,661,340,204,535,316,243,522,408,245,380,800,413,64,944,872,230
2,506,1.0,1631833014190,531,634,986,923,334,785,709,919,811,175,271,290,104,831,982,300,833,737,209,771,547,205,551,172,68,106,759,546,3,843,933,558,695,532,958,224,564,322,42,881,778,431,309,804,422,453,799,645,619,858,924,675,504,70,562,80,918,112,827,251,7,142,133,41,299,494,276,596,521,788,273,888,37,718,364,939,954,22,131,195,409,653,967,661,340,204,535,316,243,522,408,245,380,800,413,64,944,872,230
3,241,1.0,1544155475145,145,893,863,360,479,834,339,81,151,722,511,742,453,245,406,597,194,121,606,987,635,894,613,770,531,931,615,638,773,10,361,592,336,30,351,271,348,928,225,686,484,263,1002,902,676,199,455,823,715,83,906,158,372,971,160,889,878,577,240,445,90,409,879,17,797,89,669,369,474,65,88,590,778,53,114,837,429,434,689,444,538,696,49,253,652,944,641,843,841,892,573,450,25,714,1000,600,855,728,604
3,378,1.0,1549635394981,145,893,863,360,479,834,339,81,151,722,511,742,453,245,406,597,194,121,606,987,635,894,613,770,531,931,615,638,773,10,361,592,336,30,351,271,348,928,225,686,484,263,1002,902,676,199,455,823,715,83,906,158,372,971,160,889,878,577,240,445,90,409,879,17,797,89,669,369,474,65,88,590,778,53,114,837,429,434,689,444,538,696,49,253,652,944,641,843,841,892,573,450,25,714,1000,600,855,728,604
4,982,1.0,1638666628092,977,592,290,337,23,998,346,618,620,567,614,670,324,533,639,764,398,388,95,735,199,668,417,810,872,429,93,439,525,645,650,3,628,973,92,939,866,636,413,816,283,923,806,924,790,226,693,703,207,916,963,781,754,344,580,164,828,205,33,890,494,892,120,31,174,942,212,956,737,252,635,852,221,945,366,611,138,1,648,287,545,640,314,458,390,55,850,589,297,251,485,418,613,803,11,714,46,13,423
4,147,1.0,1647063756658,977,592,290,337,23,998,346,618,620,567,614,670,324,533,639,764,398,388,95,735,199,668,417,810,872,429,93,439,525,645,650,3,628,973,92,939,866,636,413,816,283,923,806,924,790,226,693,703,207,916,963,781,754,344,580,164,828,205,33,890,494,892,120,31,174,942,212,956,737,252,635,852,221,945,366,611,138,1,648,287,545,640,314,458,390,55,850,589,297,251,485,418,613,803,11,714,46,13,423
