user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
0,770,5.0,1642464772969,635,201,355,836,762,915,845,706,781,97,922,1,650,310,578,0,451,308,556,371,254,566,694,798,587,679,274,525,171,190,63,852,611,27,629,990,618,438,624,28,569,117,383,720,405,585,417,874,873,235,361,835,767,143,858,642,404,607,814,789,786,397,83,888,594,79,454,776,474,676,120,325,951,759,563,555,246,237,542,422,51,31,48,293,661,826,220,521,425,221,369,571,267,366,462,229,817,734,936
1,658,5.0,1664305424891,612,113,135,372,597,263,265,510,397,80,114,854,941,540,174,670,3,314,390,626,981,520,346,223,398,715,580,835,309,476,33,247,953,370,215,278,138,193,377,355,469,5,447,963,944,955,345,760,484,711,749,923,534,778,118,602,481,172,952,756,859,191,894,457,951,349,195,968,415,724,644,344,424,875,535,388,458,406,418,753,338,539,615,969,466,838,219,608,706,74,22,998,378,167,448,949,46,621,618
2,506,5.0,1631833014190,46,262,628,288,423,386,269,195,94,369,337,396,3,516,91,790,306,679,581,236,282,858,584,765,64,400,488,534,577,783,520,98,324,763,797,511,174,258,294,522,365,693,447,823,539,849,336,14,890,531,315,35,733,470,49,478,417,992,227,449,430,736,579,593,770,411,533,299,140,689,407,16,914,378,663,21,112,788,549,302,421,722,815,157,442,782,353,573,975,605,496,231,446,993,655,7,170,467,908
3,378,4.0,1549635394981,198,608,91,905,824,597,765,169,386,693,401,990,424,610,964,116,78,368,56,65,95,108,336,889,524,536,344,959,714,503,902,679,548,678,782,715,885,664,564,25,906,80,448,35,895,682,866,674,302,838,153,901,84,262,601,481,717,274,478,658,791,207,495,16,797,523,560,847,945,429,910,563,989,576,54,919,972,510,961,933,445,334,506,73,627,929,638,392,89,749,209,551,443,468,377,449,879,913,46
4,147,5.0,1647063756658,566,629,219,383,88,625,947,929,703,175,851,830,662,132,899,54,296,911,734,241,285,215,878,921,641,962,931,900,67,809,965,72,941,305,539,497,958,293,675,966,832,42,531,884,335,210,257,336,363,244,634,631,194,154,234,11,376,632,13,623,158,506,737,208,274,935,393,804,188,201,187,29,384,987,837,649,705,7,800,20,644,887,109,437,217,364,235,957,94,909,485,602,382,969,814,458,755,771,718
5,14,5.0,1439005022000,760,23,798,836,332,974,106,280,905,145,563,390,556,982,118,258,357,456,183,358,571,852,461,818,150,181,300,792,698,90,11,869,711,274,6,468,207,417,237,279,394,310,435,373,234,603,767,85,597,729,204,197,639,421,895,756,309,622,758,936,819,623,524,705,434,405,46,706,685,531,920,459,80,257,877,699,644,637,115,40,379,55,809,598,532,588,230,886,173,791,512,830,641,333,939,1001,850,810,460
6,455,4.0,1401744612000,2,728,391,426,143,611,851,18,76,472,950,532,654,429,643,776,371,323,976,149,97,102,282,879,286,988,773,357,653,541,791,963,690,765,434,836,435,11,320,277,945,979,725,869,503,575,468,556,914,322,387,263,517,201,638,833,473,807,299,400,125,416,318,764,694,333,444,200,774,818,370,467,405,892,912,681,130,877,336,583,389,713,735,523,180,136,366,677,462,939,628,494,536,36,119,701,140,655,820
7,643,5.0,1679712759767,315,767,347,895,512,952,838,591,807,124,901,980,584,61,417,101,992,320,792,55,144,414,269,229,583,562,926,545,542,556,651,968,259,727,412,523,350,832,830,428,478,696,490,629,63,506,822,646,848,513,133,181,391,985,111,23,805,292,881,918,443,698,554,239,871,396,666,982,225,690,202,153,1,890,286,806,745,296,139,5,65,365,685,842,43,84,769,595,991,452,483,158,170,653,467,177,248,761,272
8,997,5.0,1605419610909,171,959,773,732,973,685,665,420,514,402,34,651,233,560,457,153,745,416,68,583,759,783,472,681,641,933,40,619,33,806,706,684,719,270,595,357,968,2,511,519,265,409,189,475,176,934,494,322,943,800,116,521,347,92,118,876,449,884,912,596,896,700,663,186,149,273,338,971,188,811,717,235,710,660,418,434,815,764,617,970,81,286,888,154,88,485,486,538,982,746,632,264,192,320,810,671,877,344,476
9,828,5.0,1494187646000,858,417,793,170,521,955,141,106,274,657,460,887,8,327,986,307,963,507,907,495,338,278,61,258,156,164,661,358,944,372,39,816,767,377,916,569,983,729,369,51,456,349,713,464,670,6,395,626,115,14,957,972,962,251,512,299,529,154,430,5,169,125,990,453,559,207,225,56,198,940,404,953,175,530,995,65,150,366,466,413,956,855,906,542,485,471,943,70,259,700,503,218,852,824,924,508,822,687,973
