user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
0,636.0,1.0,770.0,1.0,1633610716542.0,1642464772969.0,791,650,619,655,603,165,322,675,156,111,294,946,537,437,568,884,749,574,306,748,859,56,352,26,679,881,200,905,93,1001,585,977,807,356,14,929,192,785,879,565,41,786,358,518,225,778,100,199,702,59,988,745,853,997,397,664,258,353,927,458,211,698,475,162,813,189,553,712,971,741,618,886,332,468,976,337,825,936,501,991,590,479,724,521,975,910,129,554,428,250,477,924,692,390,231,411,831,113,39
1,904.0,1.0,658.0,1.0,1651026979565.0,1664305424891.0,247,10,583,905,914,576,994,449,56,341,727,959,822,252,352,799,121,797,857,325,855,34,20,479,532,477,570,982,927,379,790,992,876,440,923,677,369,481,418,398,554,331,522,958,87,835,27,44,730,770,64,695,916,622,611,895,381,543,918,454,380,871,286,235,58,812,215,515,348,648,29,314,439,126,273,636,339,166,955,499,888,3,623,872,424,146,131,393,848,596,66,701,539,117,189,161,456,4,145
2,572.0,1.0,506.0,1.0,1524093612070.0,1631833014190.0,767,47,956,574,57,268,957,433,895,295,974,878,892,692,411,512,829,568,345,248,131,602,412,973,12,993,642,362,789,775,559,476,436,180,487,825,92,489,136,125,815,948,589,166,203,32,995,942,984,118,911,292,447,157,130,720,668,93,473,947,344,80,484,359,906,655,343,637,730,376,254,381,24,339,379,939,632,15,451,338,618,994,38,636,419,192,978,883,63,893,838,570,612,861,467,728,222,824,253
3,241.0,1.0,378.0,1.0,1544155475145.0,1549635394981.0,230,86,397,423,572,633,600,275,604,616,135,822,155,209,670,82,198,128,620,519,472,695,969,814,780,681,372,818,482,384,586,657,627,214,555,828,428,651,269,702,477,404,864,565,709,3,855,523,660,526,410,306,406,994,871,215,438,272,880,533,983,739,279,957,637,39,313,287,25,71,595,850,699,842,133,54,697,849,259,991,676,305,931,64,746,612,184,240,740,431,653,715,980,291,437,946,960,776,154
4,982.0,1.0,147.0,1.0,1638666628092.0,1647063756658.0,359,437,374,834,94,950,466,165,559,3,599,838,654,28,588,699,215,272,736,420,189,453,43,587,600,380,260,114,567,490,627,677,849,936,423,720,987,245,842,979,681,110,554,46,723,643,827,575,402,1002,924,458,667,676,461,1001,729,611,319,941,532,586,5,297,617,292,674,219,332,62,791,170,266,669,850,358,942,107,678,96,959,890,533,556,303,445,711,442,518,543,131,151,651,795,204,282,328,173,433
5,53.0,1.0,14.0,1.0,1439004830000.0,1439005022000.0,558,653,508,107,772,474,403,379,16,96,891,657,509,29,940,321,999,537,916,54,67,681,535,566,914,426,28,299,678,942,166,634,217,589,649,189,34,414,339,94,970,114,313,255,967,261,11,897,202,340,475,569,866,413,779,303,563,2,813,694,20,443,1,240,824,180,358,707,167,477,373,181,667,376,158,243,301,968,807,733,460,687,679,883,819,587,322,561,244,447,187,538,815,817,598,200,952,731,17
6,300.0,1.0,455.0,1.0,1401211753000.0,1401744612000.0,567,470,1,916,499,402,17,794,836,462,941,536,185,676,855,525,199,582,87,763,595,198,844,388,734,889,39,166,835,909,414,669,511,542,896,742,287,352,488,114,260,637,105,820,171,408,948,335,575,684,605,603,163,648,489,545,508,340,410,43,959,377,827,894,672,491,853,747,173,360,56,596,815,120,862,544,944,943,304,936,552,407,678,882,294,512,253,712,130,38,837,947,535,982,617,532,139,389,870
7,232.0,1.0,643.0,1.0,1656142612877.0,1679712759767.0,122,532,687,60,41,545,62,456,812,263,714,573,955,474,548,971,875,717,311,647,290,398,637,1001,260,306,268,136,784,121,90,787,305,126,953,405,529,814,732,189,792,391,336,979,458,640,440,150,916,733,423,256,800,329,664,222,213,646,758,722,127,360,358,551,538,386,536,176,894,301,518,370,431,210,406,584,416,574,199,939,432,401,948,185,195,13,484,8,982,560,957,669,739,893,718,404,941,618,468
8,241.0,1.0,997.0,1.0,1594066784327.0,1605419610909.0,753,871,72,361,740,87,278,196,372,30,628,800,771,270,178,293,428,378,561,484,159,986,57,50,187,588,449,735,624,221,382,335,524,592,542,780,367,13,952,123,283,892,102,539,398,233,941,942,985,606,918,718,497,569,700,520,281,989,828,951,132,663,347,183,933,96,443,426,197,583,594,439,329,936,514,750,858,879,715,922,880,100,580,596,807,34,522,478,885,63,697,843,745,191,612,523,269,893,261
9,157.0,1.0,828.0,1.0,1492277518000.0,1494187646000.0,453,504,78,908,334,959,244,76,324,28,519,687,410,826,716,644,351,542,657,613,29,465,143,800,264,89,428,393,976,423,653,986,186,603,992,571,108,691,839,392,909,740,790,610,883,715,193,41,547,286,390,950,22,503,591,935,455,215,858,750,443,87,20,782,4,408,562,967,275,395,646,925,200,999,710,648,957,643,718,712,581,419,360,537,939,90,402,662,808,1,599,139,461,545,705,301,749,497,340
10,467.0,1.0,233.0,1.0,1497922234300.0,1498453202456.0,41,253,947,650,300,429,802,23,28,949,576,474,140,450,604,256,548,203,77,329,430,846,843,737,131,750,946,691,561,910,5,314,555,291,221,739,3,97,690,997,46,509,6,428,229,177,534,606,560,712,967,207,350,376,761,663,989,15,141,987,661,462,405,839,530,706,421,538,188,981,344,266,133,898,482,877,57,983,773,296,934,400,683,156,680,592,469,918,333,71,134,12,505,166,196,185,369,697,259
